qjs5bXZQHQQ3zQxhAqbyfw,Alimentari 28,454 W 2nd St,Austin,78701,4.0,31,9,0,0,1,0,0,0,1,0,0,1,,0,1,0,0,0,0,0,"2,326.65",70
Yca6wur5xMldlLTV2-yJDQ,M Thaitown,5517 Manchaca Rd,Austin,78745,3.0,8,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,"4,063.22",8
gghrK_T4ulGBgJPtn2cbiA,The Carillon,1900 University Ave,Austin,78705,4.5,287,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,"11,008.66",17
8VJLo3cKTZzOuMDqd1A_bw,Mighty Bird,2900 W Anderson Ln,Austin,78757,4.0,160,6,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,"4,380.92",6
4Ce7wkVGdVXx4OzxU1SefA,Stinson's,"3300 N I-35, Ste 140, University Park",Austin,78705,3.0,16,7,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,"11,008.66",17
M8UFuDtc4RrQ5_a1EW9dBQ,Fireoak Grill,"12518 Research Blvd, Ste J",Austin,78759,4.0,28,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,998.68",10
QyNA8VtEnLtkfjNLmSWH4Q,Jason's Deli,"10225 Research Blvd, Ste 1010",Austin,78759,3.5,143,6,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"2,998.68",10
WsaSB3Mn4AkxEKoLmrGZyw,Taco Bell,7211 Burnet Rd,Austin,78757,3.0,5,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,"4,380.92",6
iuy7Wk41ZlSzk2DhNv0ymQ,TenTen,501 W 6th St,Austin,78701,4.5,141,2,0,0,1,0,0,1,0,0,0,0,,1,0,1,1,0,0,0,"2,326.65",70
UQjIKAUl5CwvrI-X134brQ,Chinatown Westlake,"2712 Bee Caves Rd, Ste 124",Austin,78746,3.0,171,6,0,0,1,1,0,1,0,0,0,0,2,1,1,1,1,0,1,1,"1,152.39",15
YAQ3heLM_OG6aJri1MZQNQ,Catering By Mopsie,401 Congress Ave,Austin,78701,4.0,9,4,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,"2,326.65",70
bxy_v6jkfCiVYhvn4t8T7Q,Vamonos,4807 Airport Blvd,Austin,78751,4.5,143,2,0,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,1,1,"5,822.28",10
JW1gWHsnL1ClKpBOzGEu-w,Sala and Betty,5201 Airport Blvd,Austin,78751,4.5,518,9,1,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,1,1,"5,822.28",10
VZ-o_ox2Dycsbp77bJ24OQ,Chicken Lollypop,1206 Chicon St,Austin,78702,5.0,48,6,0,1,1,1,0,0,0,0,0,0,,0,1,1,0,0,0,0,"4,501.98",26
mn7VCz7JWoK47EeesFBGMw,Wingstop,"7112 Ed Bluestein Blvd, Ste 167",Austin,78723,3.0,30,3,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,"5,175.95",9
NOi0w33fTGghQvF32lrA8w,Pizza Day,"10225 Research Blvd, Ste 110",Austin,78759,3.5,197,7,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,"2,998.68",10
Uav2xHxqZZxy4eblNB--PA,Fukumoto Sushi & Yakitori,514 Medina St,Austin,78702,4.5,426,6,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,"4,501.98",26
S-UWZyPHIuCYStsETyqRNg,Subway,"3407 Wells Branch Pkwy, Ste 900-A",Austin,78728,3.0,16,3,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,"2,640.31",0
uK3hclf6oje7rRAbUhPCLg,Sushi Junai,1612 Lavaca St,Austin,78701,3.5,503,3,0,0,1,0,0,1,0,0,0,0,2,1,0,1,1,0,1,1,"2,326.65",70
l6-lC8iu_z0ntUbhmavOnA,Jack in the Box,110 E William Cannon St,Austin,78745,2.0,33,7,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,"4,063.22",8
_61159CPtN-rFeDxmxLd0g,Golden Corral Buffet & Grill,12509 N Lamar Blvd,Austin,78753,3.0,169,4,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,"3,973.96",2
RFdWKiVVGLHRZJcQt-IMZw,Dia's Market,812 Justin Ln,Austin,78757,5.0,90,5,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,"4,380.92",6
zK-abjGUTDyxVazml2XEKg,Which Wich,259 W 3rd St,Austin,78701,3.0,100,4,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,"2,326.65",70
2VJ91McOlLP_d_pSOEv_nQ,Alamo Drafthouse Cinema Ritz,320 East 6th St,Austin,78701,4.5,564,9,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,"2,326.65",70
2ZZ-_nSKBkKrww0TrEq2Kw,The Brewtorium Brewery & Kitchen,"6015 Dillard Cir, Ste A",Austin,78752,4.0,203,5,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,"5,435.92",6
qpisyoF8L6s2vCS55AYsfA,Chicken Lollypop,"1005 E Braker Ln, Ste 3",Austin,78753,4.5,398,6,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,"3,973.96",2
aEhrDSlHNgfILuF9kSuX5g,Sagra,1050 E 11th St,Austin,78702,3.5,377,4,0,0,1,0,0,0,1,0,0,0,2,1,1,1,1,0,1,1,"4,501.98",26
FSr-1nqkLeC-gC79ZG1Bxg,Somnio's Café,1807 S 1st St,Austin,78704,4.0,149,4,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,"5,001.96",50
XjC5H-uKRrsctioXxuCMQQ,Torchys Tacos,"2801 Guadalupe St, Ste 5-B",Austin,78705,4.0,879,6,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,"11,008.66",17
17lU7tX9Gu9R0F_HNUjiKA,Posse East,2900 Duval St,Austin,78705,4.0,117,7,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,"11,008.66",17
hfiTHsvwX_9UTQ6hTAFCtg,Bread Basket,2150 E 7th St,Austin,78702,4.0,11,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"4,501.98",26
45vfiLuU8gWemnSdedp4Dg,ThunderCloud Subs,2308 Lake Austin Blvd,Austin,78703,3.5,41,4,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,"3,491.54",24
-6obgh8LkS9L0Ww1zHdTNg,Galloway's Sandwich Shop,1914 E 12th St,Austin,78702,4.5,17,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"4,501.98",26
OKBeFwn2YJykaST3t9uR7A,Luisa's Patio,11800 N Lamar Blvd,Austin,78753,4.0,5,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,973.96",2
CaUJsh5I-uSRiQOau6JNlw,Malaga,440 W 2nd St,Austin,78701,3.5,472,8,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,"2,326.65",70
PNu1tZEHzphfTQ8cWZEq8g,Subway,"1910 W Braker, Bldg 3",Austin,78758,2.0,31,3,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"4,954.80",6
jBCfnKtyoM2O9vRUxU1OHw,Papa Murphy's,"2110 Slaughter Lane West, Suite 176",Austin,78748,4.0,46,2,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"1,961.73",2
kc4d3kn81_R2-Q9Jt8e4cg,Subway,"6507 Jester Blvd, Ste 101, Jester Market C-Store",Austin,78750,3.0,13,4,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,"1,731.01",2
wy1qyf2Sj1MFNQ2KakaDoQ,R&B's Steak and Fries,2730 E Cesar Chavez,Austin,78702,4.5,41,5,1,1,1,0,0,0,0,0,0,0,,1,1,1,0,0,0,0,"4,501.98",26
pS3TuT5qOj3kABpw_A4AXw,Mesa Rosa Restaurant,"10700 Anderson Mill Rd, Ste 100",Austin,78750,3.0,82,2,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,"1,731.01",2
9dDox8y6HogwzfCIkMdMKA,The Soup Peddler,1112 N Lamar Blvd,Austin,78703,3.5,54,5,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,"3,491.54",24
R1GuRhACdqEilV6iABCK_w,Flyrite Chicken,6539 Burnet Rd,Austin,78757,3.0,292,7,1,1,1,0,1,0,0,0,0,0,2,1,1,1,0,0,1,1,"4,380.92",6
ldmkr29Tix1w80ya2kJ8vg,Johnny Carino's,12901 N I-35 Service Rd,Austin,78753,3.0,196,6,1,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,1,1,"3,973.96",2
rNnSkqp6D1s0EPqYoqayrQ,My Fit Foods,"10740 Research Blvd, Ste 100",Austin,78759,3.5,52,9,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,"2,998.68",10
vhLc7FkGwxGIOHhzbCg6OA,Man Bites Dog,1311 S 1st St,Austin,78722,3.5,8,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,"2,567.53",1
UrHcIvT02T82Vc8Kg4Xg3A,The Coffee Bean & Tea Leaf,"5701 W Slaughter Ln, Ste A170",Austin,78749,4.0,56,5,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,"2,795.02",2
6fyO3NxbqTVoSYjmcjNCFA,Urban,11301 Domain Dr,Austin,78758,3.5,204,9,0,0,1,0,0,0,0,0,0,1,2,0,1,1,1,0,1,1,"4,954.80",6
RmpTPgBvboX-OraR2bNCIw,DoubleDave's Pizzaworks,"512-301-DAVE (3283), Suite E 500",Austin,78748,3.5,95,5,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,"1,961.73",2
YrVFPxvu4hQnHQNWcqsTUg,The Hightower,1209 E 7th St,Austin,78702,4.0,521,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,"4,501.98",26
uR44pe0NmXYJ1bvvO6kUHw,Joann’s Fine Foods,1224 S Congress Ave,Austin,78704,4.0,155,5,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,"5,001.96",50
6GNwUSsmbQDug0QUfFGTjQ,Hu Tieu My Tho,"10901 N Lamar Blvd, Ste A101",Austin,78753,3.5,24,2,0,0,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,"3,973.96",2
mF0UJobNyaZCRH7rmgiRlg,Torchy's Tacos,2809 S 1st St,Austin,78704,4.0,761,5,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,"5,001.96",50
AuPxdPT1auMHS_6O16x1bw,Barton Springs Food Court,415 Jessie St,Austin,78704,4.0,6,4,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,"5,001.96",50
PV3cJUqLNI6mGQfa3CAJWQ,Patika,2159 S Lamar Blvd,Austin,78704,4.5,360,8,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,"5,001.96",50
Xtr2DGIk366ivZt8LoYftw,Komal Latin Kitchen & Bar,"5000 N Quinlan Park Rd, Bldg C",Austin,78732,2.5,7,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416.13,4
gHWuPrcFbjlf0R0LO-SqXA,VertsKebap,"2021 Guadalupe St, Ste 236",Austin,78705,4.0,81,5,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,"11,008.66",17
PWlCzun4rtaBaY7mEHHQOg,Gossip Shack Domain,"11101 Burnet Rd, Ste 120B",Austin,78758,2.5,5,7,1,0,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,"4,954.80",6
9GR441LoMu-Ib-Efvy9T8w,Kreyol Korner Caribbean Cuisine,805 Stark St,Austin,78756,4.5,33,5,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,"4,298.80",11
I5UUxxDxbO4e55F9orcyaw,Subway,2315 S Congress Ave,Austin,78704,2.5,21,3,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"5,001.96",50
xigF_jG-Jo-ACa1ZqVYBbA,Bamboo Garden,625 W Ben White Blvd,Austin,78704,3.5,133,3,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"5,001.96",50
3gYruqSQnMtCmF2DiXcEOQ,Vespaio Ristorante,1610 S Congress Ave,Austin,78704,4.0,566,2,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,1,1,"5,001.96",50
OKQ7RJS8wjUE_-pyYgVWKA,Little Caesars Pizza,4410 E Riverside Dr,Austin,78741,2.0,22,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"5,346.47",2
He2KYtXXfaIR0nkCXH5xiQ,Loro,2115 S Lamar Blvd,Austin,78704,4.0,1167,9,0,0,1,0,0,1,0,0,0,1,2,1,1,1,0,0,0,1,"5,001.96",50
BAJnBN9qkz3QkG16P0uPGA,Taco Bell,1548 E. Parmer Lane,Austin,78754,2.0,47,6,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,484.73,2
ZWHu5EIKS8c55fDP-uyPHw,Wingstop,"2316 Guadalupe St, Ste B",Austin,78705,3.0,6,2,1,0,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,"11,008.66",17
JzAV4wk-_YyKc77rAH-rag,How Do You Roll,"4700 W Guadalupe St, Ste A8 & A9",Austin,78752,3.5,27,2,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,"5,435.92",6
nO3JHm05R9KYNEZ7aIPSGw,Tacos y Pupusas Los Ramos,2204 Woodland Ave,Austin,78741,4.0,35,7,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,"5,346.47",2
iXTEvdYwNlLGFqY65yMZXQ,Whazabi,209 W 5th St,Austin,78701,4.0,8,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"2,326.65",70
R_eEz9KtgA3wgXQTHI0ROw,Golden Spike Rail Cart,1505 Town Creek Dr,Austin,78741,3.0,6,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,"5,346.47",2
CfXB2vQ0_wLzwhVUpkj-XA,Burrito Factory,"2025 Guadalupe St, Ste 244",Austin,78705,4.5,139,4,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,"11,008.66",17
pyY0FDxwMInA8mejgYTAAQ,Baby Greens,1508 W Anderson Ln,Austin,78757,4.0,111,6,1,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,"4,380.92",6
h_ekYAenwe4f6u7i6qplqw,7-Eleven,105 E Stassney Ln,Austin,78745,2.0,5,7,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"4,063.22",8
UUZIHlUc7YTz6p1ipNRLlQ,Waterloo Ice House Southpark Meadows,9600 S Ih 35 Frontage Rd,Austin,78748,3.5,291,9,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,"1,961.73",2
gMCesFliVyjvwhCGr__XJw,Doc's Motorworks,1123 S Congress Ave,Austin,78704,3.5,346,8,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,"5,001.96",50
91TEIjTE9fHK7K4Ri7OdcQ,Taco Cabana,"7409 N. FM 620, Bldg #3",Austin,78726,2.0,67,2,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,543.24,1
-pZltwxs2RBzQFFcb-O55A,Old Thousand - Burnet,4805 Burnet Rd,Austin,78756,4.0,17,4,0,0,1,1,0,0,0,0,0,0,,1,1,1,0,0,0,0,"4,298.80",11
7hbmYgOt1YWoDk8gc5TEJg,Daylight Donuts,5222 Burnet Rd,Austin,78756,4.0,22,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,"4,298.80",11
Eb_TsSUZh-Ovx_EZHg02Sg,Tapasitas,800 W 6th St,Austin,78701,4.0,52,6,0,0,1,0,0,0,0,0,0,1,2,0,1,1,1,0,1,1,"2,326.65",70
LnBBOksOrzUiiDQkjUeMdg,Upstairs at Caroline,621 Congress Ave,Austin,78701,4.0,281,9,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,"2,326.65",70
YKhqlPZBdE9IY5zF5zCwzA,Firehouse Subs,"11101 Burnet Rd, Ste A-120",Austin,78758,3.0,108,4,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,"4,954.80",6
5kyfNvjgutIXHKPT-zDbJQ,Blu,"360 Nueces St, # 30",Austin,78701,3.0,34,10,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,"2,326.65",70
o6zI8zxv6LTZa9MGs6TB9A,El Naranjo South Lamar,"2717 S Lamar Blvd, Ste 1085",Austin,78704,4.0,37,5,0,0,1,0,1,0,0,0,0,1,4,0,0,1,1,0,0,0,"5,001.96",50
nMcCoHAqw7KIrILBIkiWEQ,Mrs Johnson's Bakery,4909 Airport Blvd,Austin,78751,3.5,436,4,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"5,822.28",10
QoYVI0xK_URxJV2-NmfY_w,Kate's Southern Comfort,1602 E Sixth,Austin,78702,4.0,26,4,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,"4,501.98",26
8-ELDN7-aGkIyn4ynjQwNQ,Five Guys,4301 William Cannon Dr,Austin,78749,3.0,152,4,0,1,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,"2,795.02",2
1IAZrHB3j5Svf_WsU3bQsQ,Champions Sports Bar,300 East 4th Street,Austin,78701,2.5,205,5,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,"2,326.65",70
2CDQMJb3Yi1nmAvycaHSlA,The Donut Hole,2900 Quinlan Park Rd,Austin,78732,3.5,7,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,416.13,4
tsYrX1o9s5ETH9JppV4asw,McDonald's,1608 E Parmer Ln,Austin,78753,1.5,51,5,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,"3,973.96",2
peN7VvJMvc4jznuG67XGVg,VERTS Mediterranean Grill,1500 S Lamar Blvd,Austin,78704,4.0,174,7,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,"5,001.96",50
hwjVIkMGkTo-CBpl4RLgvg,Head Hanchos Grill,2209 E Cesar Chavez St,Austin,78702,4.0,5,4,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,"4,501.98",26
iyT4BjWxS3ITVSjg2M56ZA,IHOP,4118  S IH 35,Austin,78745,3.0,16,3,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,"4,063.22",8
Rd99kLbWUXPPwjj2vP3s2Q,Tamales Vital,1606 E 6th St,Austin,78702,5.0,10,4,0,1,1,0,1,0,0,0,0,0,,0,0,1,0,0,0,0,"4,501.98",26
k8KHoiDklnXDtXvLyxbd-w,The Original Black’s Barbecue,3110 Guadalupe St,Austin,78705,4.0,672,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,"11,008.66",17
aq0aE997rfi6NMTuTcoyNQ,Hula Hut,3825 Lake Austin Blvd,Austin,78703,3.5,1622,5,0,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,1,1,"3,491.54",24
HZclFFcrIMNnxoTbNGgp_w,The Rolling Rooster,13717 Mopac Service Rd,Austin,78727,4.0,402,8,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,"2,856.67",0
pGf80oGFwGgblv5sEjJL0Q,Kyōten,1211 E 6th,Austin,78702,4.5,77,3,0,1,1,0,0,1,0,0,0,0,2,0,1,1,0,0,1,1,"4,501.98",26
M6_hNbsyUXzM7IH7ZId1yA,Pour House Pub,"6701 Burnet Rd, Ste A3",Austin,78757,3.5,274,6,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,"4,380.92",6
3YypzACfDnne5hqjK0CjYg,Popeyes Louisiana Kitchen,2101 W Ben White Blvd,Austin,78704,2.0,31,4,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"5,001.96",50
hVRdCs88fOOzepPLGtuggg,Bowl Menu,"8650 Spicewood Springs Rd, Ste 119",Austin,78759,5.0,6,11,1,0,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,"2,998.68",10
iEgXPPp66BNvw8GLYf5KfQ,The Spaghetti Warehouse,117 W 4th St,Austin,78701,2.5,64,3,0,0,1,0,0,0,1,0,0,0,2,0,1,1,1,0,0,1,"2,326.65",70
J90wptfCvpfyQy1r35oNwQ,Texas Roadhouse,13435 N US 183 Svrd Nb Bldg 7,Austin,78750,3.5,282,4,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,"1,731.01",2
vJ02-coOEVetMl50twTLRw,Kona Grill,11410 Century Oaks Ter,Austin,78758,3.5,656,5,0,0,1,0,0,1,0,0,0,0,2,0,1,1,1,0,1,1,"4,954.80",6
5AJevayxjC9a8poECTCCWg,Mi Tradición,"8716 Research Blvd, Ste 290",Austin,78758,4.5,349,4,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,"4,954.80",6
GE27sOVBQTY9XB8ekfgXxw,Li Hot Pot & BBQ,825 E Rundberg Ln,Austin,78753,3.5,73,6,0,0,1,1,0,0,0,0,0,0,,0,0,0,1,0,0,1,"3,973.96",2
D20SyluEFcRRaEmwspkZZw,Fuzzys Taco Shop,2522 Guadalupe St,Austin,78705,3.0,99,4,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,"11,008.66",17
H-_C1XGAl4nIlsst5a5BFg,Thai Kitchen,803 E William Cannon Dr,Austin,78745,3.5,20,3,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,"4,063.22",8
COGiRG5gQkXGTRVYTypOzw,The Republic of Sandwich,2320 Hancock Dr,Austin,78756,4.5,229,5,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,"4,298.80",11
0mWeENbi_K6quJScN79VAQ,Austin's Pizza- William Cannon,3601 W William Cannon Dr,Austin,78749,3.0,79,2,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,"2,795.02",2
Eakt-Ezkq4V3stNMk12hbw,Pretty Thai For a White Guy,409 Jessie St,Austin,78704,4.0,5,4,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,"5,001.96",50
Vytz9C5BKWdW_bHv5bg16g,J. BLACK'S Feel Good Kitchen & Lounge,710 W 6th St,Austin,78701,3.5,220,5,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,"2,326.65",70
VOYRaZ155GXEO-bEOKsRug,Lola's Donuts,"2406 Manor Rd, Ste B",Austin,78722,4.0,14,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,567.53",1
GMjNq9_ZDcgLnx-PhRijzw,Sesame Hill,6156-A Hwy 290 W,Austin,78735,3.0,103,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,474.14,1
RzQcbV1vuWXLPU-cdZEAHA,Delray Cafe,1133 E 11th St,Austin,78702,4.0,23,5,0,1,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,"4,501.98",26
M2EwmoRKOUUhFjWshPjdjA,Spokesman - Highland,6015 Dillard Cir,Austin,78752,5.0,6,5,0,0,1,0,0,0,0,0,0,1,,0,1,1,0,0,0,0,"5,435.92",6
egxBLqxYJvjOGJ9P-Dw--A,Gyu-Kaku Japanese BBQ,"1211 East 5th St, Ste 100",Austin,78702,4.0,51,4,0,0,1,0,0,1,0,0,0,0,,1,0,1,0,0,0,1,"4,501.98",26
YyLFxPNMEe2OTXBxDFzCSw,El Coqui,2701 E Martin Luther King,Austin,78702,4.5,68,5,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,"4,501.98",26
9W87QEY3Z-1RjZ-WdFqR3g,Bill Miller Bar-B-Q,1930 W William Cannon Dr,Austin,78745,2.0,10,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,"4,063.22",8
ZKe5mhiC7BtwrsN51wWJ_w,Lima Criolla,"6406 N Interstate 35 Frontage Rd, Ste 1550",Austin,78752,4.0,289,4,0,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,1,1,"5,435.92",6
oaXi7-OFrwHyHpSz2_AtxA,Chipotle Mexican Grill,"801 Congress Ave, Ste 100",Austin,78701,3.5,63,3,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,"2,326.65",70
cqzZNFoItwITYIkxtZgNnA,Dan's Hamburgers - Austin,844 Airport Blvd,Austin,78702,4.0,131,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,"4,501.98",26
-pv0wXx1s0viMg8CH7x-6g,Papa Joe's Tex-Mex,917 Springdale Rd,Austin,78702,4.5,36,3,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,"4,501.98",26
fYxN6dB5hxtTBAfB_fEwdg,The Rolling Rooster - Victory Grill,1104 E 11th St,Austin,78702,4.5,36,10,1,0,1,0,0,0,0,0,0,1,,1,0,1,0,0,1,1,"4,501.98",26
0IhXgDHqW9EPty9VSEMLOg,Agazajo's Flying Pizza & Italian Restaurant,2406 US Hwy 183 S,Austin,78744,4.0,103,6,1,0,1,0,1,0,1,0,0,0,2,0,1,1,0,0,1,1,"1,464.78",5
-b7AW8V2t1gxDpbNp6re7g,Jester City Limits,201 E 21st St,Austin,78712,2.5,7,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,,13
tqHZ-qFUH34Juvw_IQqWvA,Tortilleria El Taquito Marisquero,"8610 N Lamar Blvd, Ste 114",Austin,78753,4.0,5,5,0,0,1,0,1,0,0,0,0,0,,0,0,1,0,0,0,0,"3,973.96",2
_Ibw2OcFOYQZkkXkLEtXuQ,Arkie's Grill,4827 E Cesar Chavez St,Austin,78702,4.0,42,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,"4,501.98",26
jO56f9z9utKdjEtw_NrwPg,TGI Friday's,111 E Cesar Chavez St,Austin,78701,2.5,37,3,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,"2,326.65",70
OIyHoyqPKKTTjXZkC2NBeA,Bananarchy,2420 Guadalupe St,Austin,78705,4.5,72,5,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,"11,008.66",17
syvM_FOzjHoC5UWnWXHXCA,Wanfu 3,13717 Mopac Expy,Austin,78727,3.0,82,4,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,"2,856.67",0
5bkZSSeqqoI3WDR1NVlbMw,The 263 Restaurant & Provisions,1705 N Cuernavaca Dr,Austin,78733,3.5,31,5,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,510.92,1
MSsCcUmCq9SHjos7yUxIFw,Go Go Gourmet,104 E 31st St,Austin,78705,4.5,63,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,"11,008.66",17
mbFgQ4iOvgcwMyRGaXLt7w,Prima Pizza Pasta,"6001 W Parmer Ln, Ste 440",Austin,78727,4.0,138,3,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,"2,856.67",0
